dataset_id,project_no,bid_no,scope_role,source_file,extension,bytes,sha256,boq_filename_candidate,blank_or_unpriced_filename,scan_error,table_count,quantity_rows_max,priced_rows_max,strong_priced_table,best_sheet,best_sheet_state,best_header_row,best_priced_ratio,provisional_file_signal,final_grade_rule
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-4 ФЛАГШТОК(Flog pole)/bv13640.xls,.xls,79872,c2bccc679e99fec40afa6d24486761ae70a294b045dc7ac6cac4d9f7e61c164e,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-4 ФЛАГШТОК(Flog pole)/13643_vrmu.xls,.xls,55808,0f5b9d6f0d88cc8062fa6c5a0843bc51ec0ce77b9910f927cd9e6825241e7974,1,1,,1,79,1,0,Лист1,visible,8,0.012658227848101266,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-10 ПВ(Landscape Water Piping)/bv13700.xls,.xls,108032,7fce9c3406ee12ced99948fe837cc6e8d07c7892479efffdac7037793b89f75d,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-10 ПВ(Landscape Water Piping)/13703_vfor.xls,.xls,44544,223b6a365f4c188df7b71ab432b3cf0fb70ab37141f6befdb4176e797d1219a7,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-10 ПВ(Landscape Water Piping)/13703_vrmu.xls,.xls,67584,340757e0a5f7ca107ff9763eb6e78032fa52480ae47709f5c93d4b4d8acb1301,1,1,,1,112,1,0,Лист1,visible,8,0.008928571428571428,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-6 ЭС(Outdoor Electric Infra)/bv13660.xls,.xls,85504,00539b077799596b299656474c20d1f2bce4a015e4e5986c8ec3ef060d1c92be,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-6 ЭС(Outdoor Electric Infra)/13663_vfor.xls,.xls,37888,d6e264bc982e8ff16cc0d3f02f24b4bad1d12dac0c5106696da5050f02d894e3,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-6 ЭС(Outdoor Electric Infra)/13663_vrmu.xls,.xls,55296,5211f233ecc117ba1086040ece1ad8ce7323d32f4a4e8d1cdd6e35537116f52f,1,1,,1,69,1,0,Лист1,visible,8,0.014492753623188406,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-3 БЕСЕДКА 5 ШТ(Pargola)/bv13630.xls,.xls,86016,89900deeb95cc6c3d44955a4322c7d0b36aa7b7469220c2d8969211de3a71e9f,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-3 БЕСЕДКА 5 ШТ(Pargola)/13633_vrmu.xls,.xls,54784,91cd41b13250e518545986d37e21277c42f67ff63baa4fc5aa5bd8526a10da10,1,1,,1,71,1,0,Лист1,visible,8,0.014084507042253521,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-3 БЕСЕДКА 5 ШТ(Pargola)/13633_vfor.xls,.xls,34304,a4de5c64037addc65a3a0ea858a58150461f31b07ec98eb3374f87a100be5518,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-12 АСКУЭ((Automatic Pump system)/13723_vfor.xls,.xls,33792,eb99c1117217bd159b2705fd3fdba4dca427dbfee616518108fed741a867e4a9,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-12 АСКУЭ((Automatic Pump system)/13723_vrmu.xls,.xls,49152,748258beac5d82e7c3a847666f17f9ad1601ab24563b52999aa8e5d1b3e7ff6a,1,1,,1,48,1,0,Лист1,visible,8,0.020833333333333332,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-12 АСКУЭ((Automatic Pump system)/bv13720.xls,.xls,54784,73d4b495f41c4c5e62abe918e52313703f29267f7bda2774066dc0e5ffd96095,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-2 ФУТБОЛНОЕ ПОЛЕ(Football)/13413_vfor.xls,.xls,35840,b524a9fc3353cae7e72ebf771994c561b251158e684f12846f7be3e853e9b094,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-2 ФУТБОЛНОЕ ПОЛЕ(Football)/13413_vrmu.xls,.xls,54784,656fd24a77c94039bb6a228c6d395e89e1304637aa470a5b06fd4b70f791c7d3,1,1,,1,69,1,0,Лист1,visible,8,0.014492753623188406,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-2 ФУТБОЛНОЕ ПОЛЕ(Football)/bv13410.xls,.xls,82432,2749f4b67fbce5b996b82719eb992ca5140d514c5c3e0b6a254cbe8991a461ba,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-7 НЭО(Outdoor Lighting)/13673_vrmu.xls,.xls,59904,ff62cd8285dbfe8a4cd93911394279299b8c03d2069749850cffc7a2107aef50,1,1,,1,88,1,0,Лист1,visible,8,0.011363636363636364,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-7 НЭО(Outdoor Lighting)/bv13670.xls,.xls,88576,9ceeee982353f80a2bdb6f54623ab653597f61763c8bf5d6ff51e5212e6720af,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-7 НЭО(Outdoor Lighting)/13673_vfor.xls,.xls,39936,60eb4c1ec6baefd78c2277da9cc0f32f1a655aa123b894a0438e4580ed6b8ecc,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-8 НСС(Outside CCTV)/13683_vrmu.xls,.xls,58880,dec38e2426a3423e4a2628c92e9b35bce22644a2d4568e883cac23bda9af639f,1,1,,1,87,1,0,Лист1,visible,8,0.011494252873563218,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-8 НСС(Outside CCTV)/13683_vfor.xls,.xls,43008,1d07c8de41f0bc89f5bb0d45ff6b58a77c316e057c58e0078e76db334b69bcbb,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-8 НСС(Outside CCTV)/bv13680.xls,.xls,90624,ee1cb2dde73307bbbe1f35435c8c23142d9e8947f28e461d2ce3ddabd61afd05,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-9 НВК(Outside Water Piping)/13693_vfor.xls,.xls,50688,40205bc1eaad85a3c4553624b01d8e2e15cb4fbb02e2385cc4c618c196421564,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-9 НВК(Outside Water Piping)/13693_vrmu.xls,.xls,73728,7f90477cfd26b71bef664a93e1ccef28539b5f685b7d63c2d2a8a20c834c4893,1,1,,1,123,1,0,Лист1,visible,8,0.008130081300813009,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-9 НВК(Outside Water Piping)/bv13690.xls,.xls,160256,1cd6324bf7a0eaec27cb7142830672e0985ab1482b721a78911144c1c4a4cbef,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-11 СВ(Underground Water Pumping)/bv13710.xls,.xls,108544,78a4e1c483aad218148c44031dc0dbe4b3d4be6d9d60c09536a5798bd508b8f7,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-11 СВ(Underground Water Pumping)/13713_vrmu.xls,.xls,67072,9e59430416fb626364f3a259cffd4886e2e1573ee703ed00f728dac814d9f4da,1,1,,1,101,1,0,Лист1,visible,8,0.009900990099009901,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-11 СВ(Underground Water Pumping)/13713_vfor.xls,.xls,40448,b907108bac749dae0b04900b731d9c1a0b43fea8b519995542662c26c338b56c,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-5 ГСН(Outdoor Gas Infra)/13653_vrmu.xls,.xls,83968,73cdcf6c26608fd6ed09727e2837da02b88671e6e4a9cf14ce3d854ea7a831f7,1,1,,1,158,1,0,Лист1,visible,8,0.006329113924050633,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-5 ГСН(Outdoor Gas Infra)/13653_vfor.xls,.xls,50176,567efd592c487f7ff0d0c59fb9c7d182601f503045ac37195ca1d7619476918a,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-5 ГСН(Outdoor Gas Infra)/bv13650.xls,.xls,158208,5a395510c961855d96159b216312e8884d10e3b4d57bafd7a4326ad596851fb7,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-1 ГП(Site Plan+Landscape)/13403_vrmu.xls,.xls,57344,9e93c17fb83cb754c8b2b889d7c88e9d56b7b5e94ef2f36d2c7b96356a99bf8b,1,1,,1,85,1,0,Лист1,visible,8,0.011764705882352941,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-1 ГП(Site Plan+Landscape)/bv13400.xls,.xls,100864,c237827588a1b89c4b31b984ef80299ed0268e63e35039a34093895646b82cb6,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/0 ГП(Site Plan & Landscape+Outdoor Infra)/0-1 ГП(Site Plan+Landscape)/13403_vfor.xls,.xls,40960,3f220fc5a5b364271bb7c01e7b3a9ffa53b430c77dd7e2b8da559aac8af53508,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-1 КЖ(Structure)/13053_vfor.xls,.xls,57856,4b6138cf061524a28704b118bd7c9f47aac9302aca4030b86c5a714c09dbe871,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-1 КЖ(Structure)/13053_vrmu.xls,.xls,72704,dcc0b7139d1a295111335bacbfa1dec0eb5c4d8fd84c4550f6c49f5003c87115,1,1,,1,120,1,0,Лист1,visible,8,0.008333333333333333,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-1 КЖ(Structure)/bv13050.xls,.xls,186368,ecb8d5c1397c5c50289b9fbd88481d3cee7bb833c0a9a712edc967ee65d8af3f,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-5 ЭО(Electric)/13533_vfor.xls,.xls,45568,a8c797c5c49f18bcd37916401194d6111b33f4cd1c1431c0bc17678dc1ef7507,1,1,,1,28,0,0,Лист1,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-5 ЭО(Electric)/13533_vrmu.xls,.xls,51712,adc4d0090b25860f05ae432980f8a84532193b463acbd300f4d5fa3acf31929d,1,1,,1,51,1,0,Лист1,visible,8,0.0196078431372549,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-5 ЭО(Electric)/bv13530.xls,.xls,77824,245b723563475e969548ffaaf40bf6267f9670b17170e37180d848a6826ae285,1,1,,1,123,0,0,6-5_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-4 ВК(Water & Sewer & Fire plug)/13163_vrmu.xls,.xls,51712,02996d3aeb403f16f777614300c531dffc91202f13226adbc63fdcd4170cf27b,1,1,,1,69,1,0,Лист1,visible,8,0.014492753623188406,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-4 ВК(Water & Sewer & Fire plug)/13163_vfor.xls,.xls,42496,df6220b225173aa488bd8d4a23eb05263619cbf4e888bbe98ea36c01265e50fc,1,1,,1,34,0,0,Лист1,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-4 ВК(Water & Sewer & Fire plug)/bv13160.xls,.xls,81408,0da398eedf5f2bce997092265a779da29c1e9aad374c13682effe71359e455e6,1,1,,1,127,0,0,6-4_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-2 АР(Architecture)/bv13200.xls,.xls,129024,438cdab323bc3e1f71d5b490c7094683b5141f8e682754558baf8ad56fb493b6,1,1,,1,336,0,0,6-2_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-2 АР(Architecture)/13203_vfor.xls,.xls,48640,21fa111c58e5d02f90ed6d5bf2e47e5fc93e3e0b70ff150c2a2bfd5f7ce512f3,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-2 АР(Architecture)/13203_vrmu.xls,.xls,61440,cdc00d62f8cb153c9478d025a81ca7bcec02338d395b64066ecdb866f099a689,1,1,,1,112,1,0,Лист1,visible,8,0.008928571428571428,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,"L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-7 ВН, СКС(CCTV & Network)/13363_vfor.xls",.xls,48128,36c9333a99d57c47105b911fbcb3486700e28e5017f87607868f0f75926dffa2,1,1,,1,46,0,0,Лист1,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,"L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-7 ВН, СКС(CCTV & Network)/bv13360.xls",.xls,88576,74bc8b533c92a35d0c29c637a7feab7f5b9a68290b45af8b0e0690bf0416adab,1,1,,1,157,0,0,6-7_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,"L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-7 ВН, СКС(CCTV & Network)/13363_vrmu.xls",.xls,57344,bb45d8fce2bdc88caf7c66fd7cb3a7b238228ed5926d5e1cd6c17d10d95924ee,1,1,,1,79,1,0,Лист1,visible,8,0.012658227848101266,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-6 ПС(Fire Alarm)/bv13350.xls,.xls,68608,3fedac4c69065bad31ff8ef486ec7a572c6b66408b084530fddeb99286af3107,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-6 ПС(Fire Alarm)/13353_vrmu.xls,.xls,45568,1042a9e9f47e2df7996e894c927dd8ac8c3cc20fef3dfd2e0469d34176fb67a4,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-6 ПС(Fire Alarm)/13353_vfor.xls,.xls,39936,ada6a09861b75baeced88918213281f646dd23f8d179cda036079e272dedf6d9,1,1,,1,25,0,0,Лист1,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/6 КПП(Guard House+Fence & Gate)/6-3 ОВ(Heating & Ventilation)/13553_vfor.xls,.xls,39424,221afcc766216a2167659cd706b07c07df791349f680a06ec88931f4e140e87d,1,1,,1,10,0,0,Лист1,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
